bench_rbd;cod_ense;nom_rbd;comuna;cod_depe;cli_rbd;key_rbd_codense
22192;310;COLEGIO CATOLICO BEATO FEDERICO OZANAM;PUERTO MONTT;3;22192;22192_310
7706;310;COLEGIO SANTO TOMAS DE PUERTO MONTT;PUERTO MONTT;3;22192;7706_310
7699;310;COLEGIO SALESIANO PADRE JOSE FERNANDEZ PEREZ;PUERTO MONTT;3;22192;7699_310
22434;310;COLEGIO DOMINGO SANTA MARIA;PUERTO MONTT;3;22192;22434_310
22234;310;COLEGIO SAN VICENTE DE PAUL OCTAY;PUERTO OCTAY;3;22234;22234_310
22191;310;COLEGIO EMPRENDER OSORNO;OSORNO;3;22234;22191_310
22050;310;LICEO BICENTENARIO DE EXCELENCIA BENJAMIN MUÑOZ GAMERO;PUERTO OCTAY;2;22234;22050_310
24213;310;LICEO BICENTENARIO SANTA TERESA DE LOS ANDES;AYSÉN;3;24213;24213_310
8367;310;COLEGIO MATER DEI DE COYHAIQUE;COYHAIQUE;3;24213;8367_310
24207;310;LICEO SAN JOSE U.R.;AYSÉN;3;24213;24207_310
25185;310;COLEGIO PARTICULAR OZANAM;SANTIAGO;3;8676;25185_310
8676;310;ESCUELA MANUEL JOSE IRARRAZAVAL;SANTIAGO;3;8676;8676_310
8658;310;COLEGIO FRANCISCO ARRIARAN;SANTIAGO;3;8676;8658_310
8603;310;CENTRO EDUCATIVO SALESIANOS ALAMEDA;SANTIAGO;3;8676;8603_310
25185;310;COLEGIO PARTICULAR OZANAM;SANTIAGO;3;25185;25185_310
8676;310;ESCUELA MANUEL JOSE IRARRAZAVAL;SANTIAGO;3;25185;8676_310
8658;310;COLEGIO FRANCISCO ARRIARAN;SANTIAGO;3;25185;8658_310
8603;310;CENTRO EDUCATIVO SALESIANOS ALAMEDA;SANTIAGO;3;25185;8603_310
8625;510;INDUSTRIAL SAN VICENTE DE PAUL;SANTIAGO;3;8625;8625_510
8644;510;COLEGIO INDUSTRIAL VASCO NUNEZ DE BALBOA;SANTIAGO;3;8625;8644_510
8603;510;CENTRO EDUCATIVO SALESIANOS ALAMEDA;SANTIAGO;3;8625;8603_510
24812;310;COLEGIO POLIV. SAN JOSE DE RENCA;RENCA;3;24812;24812_310
24623;310;ESCUELA JORGE ALESSANDRI RODRIGUEZ ANEXO;RENCA;3;24812;24623_310
24498;310;COLEGIO SAN JOAQUIN;RENCA;3;24812;24498_310
2401;710;ESCUELA AGRICOLA SAN VICENTE DE PAUL;COLTAUCO;3;2401;2401_710
2378;710;LICEO JEAN BUCHANAN DE LARRAIN;PEUMO;2;2401;2378_710
2219;710;ESCUELA AGRICOLA CRISTO OBRERO;GRANEROS;3;2401;2219_710
15583;710;LICEO TECNICO PROFESIONAL EL TAMBO;SAN VICENTE;1;2401;15583_710
11287;710;LICEO BERTA ZAMORANO LIZANA;COLTAUCO;2;2401;11287_710
